,Emotion,processed_message
351,sadness,pretty sur week half although feel kind betray disillud men mom everyth okay pretty sure week half although feel kind betray disillusion men moment everythings okay
352,sadness,feel lik lost mind feel like lose mind
353,joy,could feel brea smel sweet scent could feel breath smell sweet scent
354,joy,could tak believ feel lock saf somewh get hum lif squ away everyon know would lot happy perhap could take beliefs feel lock safe somewhere get human life square away everyone know would lot happier perhaps
355,love,feel sin horny sunday morn feel sinfully horny sunday morning
356,love,feel lik someon list sympathet feel like someone listen sympathetic
357,sadness,feel littl blank could think noth writ might interest expl mind capt feel little blank could think nothing write might interest explore mind captivate
358,sadness,feel sleep drain head sat dog nudg affect wif want affect feel sleep drain head sit dog nudge affection wife want affection
359,joy,feel aid wom infertil disord valu individ guid off restrict numb peopl feel aid women infertility disorder valuable individual guidance offer restrict number people
360,anger,rememb feel envy would young healthy person envy someon bar surv remember feel envious would young healthy person envy someone barely survive
361,sadness,stil feel emot still feel emotional
362,sadness,last bit sleep get morn feel lik emot energy wait last bite sleep get morning feel like emotional energy wait
363,anger,know noth going chang ev feel envy peopl stop feel jeal peopl hum being instinct act know nothing go change even feel envious people stop feel jealous people human be instinct act
364,joy,happy feel energy inspir craft happy feel energy inspire craft
365,joy,struck masculin feel strong graph deep col month paint nighthawk edward hop strike masculine feel strong graphics deep color months paint nighthawks edward hopper
366,love,feel lik body try affect feel lik molest stranger ev know feel like body try affectionate feel like molest stranger even know
367,sadness,think opposit get feel def everyth poss keep baby healthy sug check think opposite get feel defeat everything possible keep baby healthy sugar check
368,anger,try feel bit els feel seem desir pretty much imposs try feel bitter else feel seem desire pretty much impossible
369,love,feel nag stop car feel nag stop care
370,sadness,feel tot useless today feel totally useless today
371,joy,feel hon receiv grassroot preserv award feel honor receive grassroots preservation award
372,joy,feel cont hear said hellip feel content hear say hellip
373,anger,remind pav yuruse yatsur cohee cambr without feel offend rip remind pavement yurusei yatsura coheed cambria without feel offend rip
374,joy,feel posit regard feel positive regard
375,sadness,feel lot less ug duckl lot href http feel lot less ugly duckling lot href http
376,joy,suppos on feel gen on could say stressed elev rid suppose one feel generous one could say stress elevator ride
377,sadness,feel kind melancho real want go hom cuddl boy feel kind melancholy really want go home cuddle boys
378,anger,feel lik peopl lov want nee talk connect anym fuck ment heal emot problem help contribut contain understand encompass feel like people love want need talk connect anymore fuck mental health emotional problems help contribute contain understand encompass
379,sadness,feel suff bear tak refug lord bless sacra speak profound sil feel suffer bear take refuge lord bless sacrament speak profound silence
380,fear,feel afraid agn lol new feel afraid agn lol new
381,anger,writ shar much story believ heart world nee know rich god feel angry toward try bash peopl lead par write share much story believe heart world need know riches god feel angry towards try bash people leaders parent
382,surprise,feel daz alot thing mind feel daze alot things mind
383,fear,feel scar voic start speak feel scar voice start speak
384,joy,feel hono part bond famy much hop chant work sometim fut feel honour part bond family much hope chance work sometime future
385,anger,feel insult pet edochy respond dea feel insult pete edochie respond death
386,anger,feel hostil ext feel hostile extent
387,fear,alway feel press always feel pressure
388,joy,electrocut thumb typ wel real know feel fing acceiv excus lat pap electrocute thumb type well really know feel finger acceptable excuse late paper
389,sadness,carry phon pocket feel pul get lost carry phone pocket feel pull get lose
390,sadness,sit writ feel unhappy insid sit write feel unhappy inside
391,love,could feel moth sympathet dread diagnos could feel mother sympathetic dread diagnose
392,sadness,get disappoint mak feel reject espec disappoint lov on get disappoint make feel reject especially disappoint love one
393,sadness,left feel brow beat leave feel brow beat
394,fear,feel vuln nerv worry anxy bit lost feel vulnerable nervous worry anxious bite lose
395,sadness,feel def us pick thing easy way get feel defeat usually pick things easily way get
396,anger,certain acquir tast lat many around seem feel tast bit certainly acquire taste lately many around seem feel taste bitter
397,joy,feel rich lif real onlin fil friend famy would want liv without feel rich life real online fill friends family would want live without
398,sadness,feel bad say happy think way going anym feel bad say happy think way go anymore
399,fear,feel afraid lot lat feel afraid lot lately
400,fear,see momo feel shy momo hmmm gt heyy momo see momo feel shy momo hmmm gt heyy momo
401,joy,feel amus look littl turtl sneak feel amuse look little turtle sneak
402,surprise,purpl mon feel surpr fact zhuo feng many pupil clear xiao id ev say main star feng young purple month feel surprise fact zhuo feng many pupils clear xiao identity even say main star feng young
403,sadness,feel lik way humy as guy obssess play embarrass jok get caught tabby wif tabby lov marry blind fel lov feel like way humiliate asa guy obssessed play embarrass joke get catch tabbys wife tabby lover marry blindly fell love
404,love,feel lik breath del dri ros pet sometim feel like breathe delicate dry rise petals sometimes
405,joy,thank feel somewh energet instead dead fish would becom every tim every chemo thankful feel somewhat energetic instead dead fish would become every time every chemo
406,joy,feel hon today want shar emot gratitud receiv comply email someon read thought provok perspect feel honor today want share emotion gratitude receive complimentary email someone read think provoke perspectives
